Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
23/10/2021 19:00,1.72,1.70,2.21,6.96,0.00,1.39,0.00,-0.17,0.00,-0.46,,
23/10/2021 20:00,1.69,1.67,2.19,6.95,0.00,1.38,0.00,-0.01,0.00,-0.44,,
23/10/2021 21:00,1.66,1.65,2.18,6.94,0.00,1.37,0.00,0.14,0.00,-0.33,,
23/10/2021 22:00,1.63,1.62,2.17,6.93,0.00,1.36,0.00,0.30,0.00,-0.18,,
23/10/2021 23:00,1.60,1.59,2.16,6.91,0.00,1.35,0.00,0.46,0.00,0.01,,
24/10/2021 00:00,1.58,1.57,2.15,6.90,0.00,1.34,0.00,0.61,0.00,0.21,,
24/10/2021 01:00,1.56,1.56,2.13,6.89,0.00,1.33,0.00,0.77,0.00,0.36,,
24/10/2021 02:00,1.56,1.56,2.12,6.88,0.00,1.33,0.00,0.74,0.00,0.45,,
24/10/2021 03:00,1.57,1.57,2.11,6.87,0.00,1.32,0.00,0.70,0.00,0.46,,
24/10/2021 04:00,1.58,1.58,2.10,6.86,0.00,1.32,0.00,0.67,0.00,0.39,,
24/10/2021 05:00,1.58,1.57,2.09,6.85,0.00,1.31,0.00,0.64,0.00,0.27,,
24/10/2021 06:00,1.57,1.56,2.07,6.84,0.00,1.31,0.00,0.60,0.00,0.14,,
24/10/2021 07:00,1.55,1.54,2.06,6.83,0.00,1.30,0.00,0.57,0.00,0.04,,
24/10/2021 08:00,1.52,1.51,2.05,6.88,0.00,1.29,0.00,0.57,0.00,-0.02,,
24/10/2021 09:00,1.49,1.48,2.04,6.94,0.00,1.29,0.00,0.57,0.00,-0.04,,
24/10/2021 10:00,1.46,1.45,2.03,6.99,0.00,1.28,0.00,0.57,0.00,-0.02,,
24/10/2021 11:00,1.43,1.42,2.02,7.04,0.00,1.27,0.00,0.57,0.00,0.03,,
24/10/2021 12:00,1.40,1.39,2.00,7.10,0.00,1.27,0.00,0.57,0.00,0.08,,
24/10/2021 13:00,1.37,1.37,1.99,7.15,0.00,1.26,0.00,0.57,0.00,0.11,,
24/10/2021 14:00,1.35,1.35,1.98,7.15,0.00,1.25,0.00,0.44,0.00,0.09,,
24/10/2021 15:00,1.33,1.33,1.97,7.16,0.00,1.25,0.00,0.30,0.00,0.01,,
24/10/2021 16:00,1.31,1.31,1.96,7.16,0.00,1.24,0.00,0.17,0.00,-0.12,,
24/10/2021 17:00,1.29,1.28,1.94,7.16,0.00,1.23,0.00,0.03,0.00,-0.27,,
24/10/2021 18:00,1.26,1.26,1.93,7.17,0.00,1.23,0.00,-0.11,0.00,-0.41,,
24/10/2021 19:00,1.23,1.23,1.92,7.17,0.00,1.22,0.00,-0.24,0.00,-0.49,,
24/10/2021 20:00,1.20,1.19,1.91,7.10,0.00,1.21,0.00,-0.11,0.00,-0.51,,
24/10/2021 21:00,1.17,1.16,1.90,7.02,0.00,1.20,0.00,0.02,0.00,-0.45,,
24/10/2021 22:00,1.14,1.13,1.88,6.95,0.00,1.19,0.00,0.15,0.00,-0.32,,
24/10/2021 23:00,1.11,1.11,1.87,6.88,0.00,1.18,0.00,0.28,0.00,-0.14,,
25/10/2021 00:00,1.09,1.08,1.86,6.80,0.00,1.17,0.00,0.41,0.00,0.05,,
25/10/2021 01:00,1.07,1.07,1.85,6.73,0.00,1.16,0.00,0.54,0.00,0.23,,
25/10/2021 02:00,1.08,1.08,1.84,6.73,0.00,1.16,0.00,0.55,0.00,0.37,,
25/10/2021 03:00,1.12,1.12,1.82,6.72,0.00,1.15,0.00,0.56,0.00,0.44,,
25/10/2021 04:00,1.17,1.17,1.81,6.72,0.00,1.15,0.00,0.58,0.00,0.44,,
25/10/2021 05:00,1.21,1.20,1.80,6.71,0.00,1.14,0.00,0.59,0.00,0.37,,
25/10/2021 06:00,1.22,1.21,1.79,6.71,0.00,1.14,0.00,0.60,0.00,0.26,,
25/10/2021 07:00,1.21,1.21,1.78,6.70,0.00,1.13,0.00,0.61,0.00,0.16,,
25/10/2021 08:00,1.19,1.19,1.77,6.70,0.00,1.13,0.00,0.60,0.00,0.09,,
25/10/2021 09:00,1.16,1.16,1.76,6.69,0.00,1.12,0.00,0.59,0.00,0.05,,
25/10/2021 10:00,1.13,1.13,1.75,6.69,0.00,1.12,0.00,0.58,0.00,0.05,,
25/10/2021 11:00,1.10,1.10,1.73,6.68,0.00,1.11,0.00,0.57,0.00,0.07,,
25/10/2021 12:00,1.07,1.07,1.72,6.68,0.00,1.11,0.00,0.56,0.00,0.10,,
25/10/2021 13:00,1.05,1.05,1.71,6.67,0.00,1.10,0.00,0.55,0.00,0.12,,
25/10/2021 14:00,1.03,1.03,1.70,6.67,0.00,1.09,0.00,0.41,0.00,0.10,,
25/10/2021 15:00,1.02,1.01,1.69,6.66,0.00,1.09,0.00,0.26,0.00,0.04,,
25/10/2021 16:00,1.00,0.99,1.68,6.66,0.00,1.08,0.00,0.12,0.00,-0.06,,
25/10/2021 17:00,0.98,0.97,1.66,6.65,0.00,1.07,0.00,-0.03,0.00,-0.21,,
25/10/2021 18:00,0.95,0.95,1.65,6.65,0.00,1.07,0.00,-0.18,0.00,-0.36,,
25/10/2021 19:00,0.92,0.92,1.64,6.64,0.00,1.06,0.00,-0.32,0.00,-0.48,,
25/10/2021 20:00,0.89,0.88,1.63,6.64,0.00,1.05,0.00,-0.22,0.00,-0.54,,
25/10/2021 21:00,0.85,0.85,1.62,6.63,0.00,1.04,0.00,-0.11,0.00,-0.52,,
25/10/2021 22:00,0.82,0.82,1.60,6.63,0.00,1.04,0.00,-0.01,0.00,-0.43,,
25/10/2021 23:00,0.79,0.79,1.59,6.62,0.00,1.03,0.00,0.10,0.00,-0.29,,
26/10/2021 00:00,0.77,0.77,1.58,6.62,0.00,1.02,0.00,0.21,0.00,-0.11,,
26/10/2021 01:00,0.75,0.75,1.56,6.61,0.00,1.01,0.00,0.31,0.00,0.08,,
26/10/2021 02:00,0.75,0.76,1.55,6.61,0.00,1.00,0.00,0.38,0.00,0.25,,
26/10/2021 03:00,0.79,0.80,1.53,6.60,0.00,1.00,0.00,0.44,0.00,0.37,,
26/10/2021 04:00,0.87,0.88,1.52,6.60,0.00,0.99,0.00,0.51,0.00,0.42,,
26/10/2021 05:00,0.96,0.96,1.51,6.59,0.00,0.98,0.00,0.58,0.00,0.41,,
26/10/2021 06:00,1.00,0.99,1.50,6.59,0.00,0.98,0.00,0.64,0.00,0.35,,
26/10/2021 07:00,1.01,1.01,1.49,6.58,0.00,0.97,0.00,0.71,0.00,0.26,,
26/10/2021 08:00,1.00,1.00,1.48,6.58,0.00,0.97,0.00,0.69,0.00,0.19,,
26/10/2021 09:00,0.98,0.97,1.47,6.57,0.00,0.96,0.00,0.67,0.00,0.13,,
26/10/2021 10:00,0.95,0.94,1.46,6.57,0.00,0.96,0.00,0.65,0.00,0.11,,
26/10/2021 11:00,0.91,0.91,1.45,6.57,0.00,0.96,0.00,0.62,0.00,0.12,,
26/10/2021 12:00,0.89,0.88,1.44,6.56,0.00,0.95,0.00,0.60,0.00,0.13,,
26/10/2021 13:00,0.86,0.86,1.43,6.56,0.00,0.95,0.00,0.58,0.00,0.13,,
26/10/2021 14:00,0.84,0.84,1.42,6.56,0.00,0.95,0.00,0.47,0.00,0.12,,
26/10/2021 15:00,0.82,0.82,1.41,6.55,0.00,0.94,0.00,0.36,0.00,0.07,,
26/10/2021 16:00,0.80,0.80,1.39,6.55,0.00,0.94,0.00,0.25,0.00,-0.02,,
26/10/2021 17:00,0.78,0.77,1.38,6.55,0.00,0.93,0.00,0.14,0.00,-0.14,,
26/10/2021 18:00,0.75,0.74,1.37,6.54,0.00,0.93,0.00,0.03,0.00,-0.29,,
26/10/2021 19:00,0.71,0.71,1.36,6.54,0.00,0.92,0.00,-0.08,0.00,-0.43,,
26/10/2021 20:00,0.68,0.68,1.34,6.54,0.00,0.91,0.00,-0.03,0.00,-0.52,,
26/10/2021 21:00,0.64,0.64,1.33,6.53,0.00,0.91,0.00,0.03,0.00,-0.55,,
26/10/2021 22:00,0.61,0.60,1.32,6.53,0.00,0.90,0.00,0.08,0.00,-0.51,,
26/10/2021 23:00,0.57,0.57,1.30,6.53,0.00,0.89,0.00,0.13,0.00,-0.40,,
27/10/2021 00:00,0.54,0.54,1.29,6.52,0.00,0.89,0.00,0.19,0.00,-0.25,,
27/10/2021 01:00,0.52,0.52,1.28,6.52,0.00,0.88,0.00,0.24,0.00,-0.07,,
27/10/2021 02:00,0.51,0.51,1.26,6.52,0.00,0.88,0.00,0.34,0.00,0.11,,
27/10/2021 03:00,0.53,0.54,1.25,6.51,0.00,0.87,0.00,0.43,0.00,0.26,,
27/10/2021 04:00,0.61,0.63,1.23,6.51,0.00,0.87,0.00,0.53,0.00,0.36,,
27/10/2021 05:00,0.74,0.76,1.22,6.51,0.00,0.87,0.00,0.63,0.00,0.40,,
27/10/2021 06:00,0.85,0.85,1.21,6.50,0.00,0.86,0.00,0.72,0.00,0.39,,
27/10/2021 07:00,0.89,0.88,1.21,6.50,0.00,0.86,0.00,0.82,0.00,0.34,,
27/10/2021 08:00,0.88,0.88,1.20,6.51,0.20,0.87,0.20,0.80,0.20,0.27,,
27/10/2021 09:00,0.86,0.86,1.20,6.52,2.80,0.87,2.80,0.78,2.80,0.22,,
27/10/2021 10:00,0.83,0.83,1.19,6.54,1.40,0.88,1.40,0.76,1.40,0.18,,
27/10/2021 11:00,0.80,0.80,1.19,6.55,0.00,0.89,0.00,0.73,0.00,0.17,,
27/10/2021 12:00,0.77,0.77,1.18,6.56,0.00,0.89,0.00,0.71,0.00,0.16,,
27/10/2021 13:00,0.75,0.74,1.17,6.57,2.20,0.90,2.20,0.69,2.20,0.16,,
27/10/2021 14:00,0.73,0.72,1.17,6.61,1.80,0.91,1.80,0.59,1.80,0.14,,
27/10/2021 15:00,0.71,0.71,1.16,6.65,0.00,0.91,0.00,0.48,0.00,0.10,,
27/10/2021 16:00,0.69,0.69,1.16,6.69,0.20,0.92,0.20,0.38,0.20,0.03,,
27/10/2021 17:00,0.67,0.67,1.16,6.73,0.20,0.92,0.20,0.27,0.20,-0.07,,
27/10/2021 18:00,0.65,0.64,1.16,6.77,0.40,0.93,0.40,0.17,0.40,-0.21,,
27/10/2021 19:00,0.63,0.62,1.16,6.81,0.40,0.93,0.40,0.06,0.40,-0.35,,
27/10/2021 20:00,0.61,0.60,1.17,6.90,0.60,0.95,0.60,0.07,0.60,-0.47,,
27/10/2021 21:00,0.60,0.58,1.18,7.00,0.40,0.96,0.40,0.09,0.40,-0.54,,
27/10/2021 22:00,0.60,0.57,1.20,7.09,3.00,0.98,3.00,0.10,3.00,-0.54,,
27/10/2021 23:00,0.62,0.58,1.22,7.18,0.00,1.00,0.00,0.11,0.00,-0.48,,
28/10/2021 00:00,0.67,0.61,1.26,7.28,6.00,1.01,6.00,0.13,6.00,-0.37,,
28/10/2021 01:00,0.75,0.66,1.31,7.37,0.60,1.03,0.60,0.14,0.60,-0.21,,
28/10/2021 02:00,0.87,0.74,1.38,7.43,2.60,1.05,2.60,0.24,2.60,-0.05,,
28/10/2021 03:00,1.04,0.85,1.47,7.48,4.80,1.08,4.80,0.34,4.80,0.12,,
28/10/2021 04:00,1.25,0.99,1.57,7.54,14.60,1.10,14.60,0.44,14.60,0.25,,
28/10/2021 05:00,1.50,1.17,1.66,7.57,5.00,1.15,5.00,0.56,5.00,0.35,,
28/10/2021 06:00,1.76,1.35,1.72,7.60,4.80,1.20,4.80,0.69,4.80,0.39,,
28/10/2021 07:00,2.00,1.50,1.76,7.63,6.20,1.25,6.20,0.81,6.20,0.38,,
28/10/2021 08:00,2.23,1.67,1.81,7.94,10.40,1.31,10.40,0.76,10.40,0.34,,
28/10/2021 09:00,2.47,1.82,1.87,8.24,6.00,1.38,6.00,0.71,6.00,0.29,,
28/10/2021 10:00,2.74,1.99,1.94,8.55,18.60,1.44,18.60,0.66,18.60,0.25,,
28/10/2021 11:00,3.06,2.18,1.99,9.06,12.20,1.59,12.20,0.62,12.20,0.22,,
28/10/2021 12:00,3.33,2.35,2.03,9.57,0.40,1.74,0.40,0.59,0.40,0.20,,
28/10/2021 13:00,3.53,2.48,2.07,10.08,4.60,1.89,4.60,0.55,4.60,0.18,,
28/10/2021 14:00,3.64,2.57,2.10,9.84,29.60,1.99,29.60,0.51,29.60,0.16,,
28/10/2021 15:00,3.67,2.61,2.14,9.61,0.80,2.10,0.80,0.48,0.80,0.12,,
28/10/2021 16:00,3.65,2.63,2.17,9.37,0.00,2.20,0.00,0.44,0.00,0.07,,
28/10/2021 17:00,3.58,2.63,2.20,9.07,0.00,2.15,0.00,0.33,0.00,-0.01,,
28/10/2021 18:00,3.49,2.63,2.22,8.78,0.00,2.11,0.00,0.22,0.00,-0.12,,
28/10/2021 19:00,3.38,2.62,2.24,8.48,1.60,2.06,1.60,0.11,1.60,-0.25,,
28/10/2021 20:00,3.27,2.59,2.26,8.31,1.60,2.01,1.60,0.03,1.60,-0.37,,
28/10/2021 21:00,3.15,2.56,2.27,8.13,0.20,1.97,0.20,-0.04,0.20,-0.48,,
28/10/2021 22:00,3.03,2.52,2.29,7.96,0.00,1.92,0.00,-0.12,0.00,-0.53,,
28/10/2021 23:00,2.93,2.49,2.30,7.91,5.40,1.89,5.40,-0.08,5.40,-0.52,,
29/10/2021 00:00,2.83,2.45,2.32,7.85,0.00,1.87,0.00,-0.05,0.00,-0.46,,
29/10/2021 01:00,2.74,2.42,2.33,7.80,0.00,1.84,0.00,-0.01,0.00,-0.34,,
29/10/2021 02:00,2.67,2.39,2.35,7.75,0.00,1.83,0.00,0.12,0.00,-0.20,,
29/10/2021 03:00,2.61,2.36,2.36,7.70,0.00,1.81,0.00,0.25,0.00,-0.04,,
29/10/2021 04:00,2.54,2.32,2.37,7.65,0.00,1.80,0.00,0.38,0.00,0.11,,
29/10/2021 05:00,2.48,2.29,2.38,7.59,0.00,1.79,0.00,0.49,0.00,0.25,,
29/10/2021 06:00,2.42,2.27,2.38,7.54,0.00,1.78,0.00,0.60,0.00,0.34,,
29/10/2021 07:00,2.38,2.25,2.38,7.48,0.00,1.77,0.00,0.71,0.00,0.39,,
29/10/2021 08:00,2.33,2.22,2.37,7.45,0.00,1.75,0.00,0.70,0.00,0.38,,
29/10/2021 09:00,2.29,2.20,2.37,7.42,2.20,1.74,2.20,0.70,2.20,0.35,,
29/10/2021 10:00,2.25,2.18,2.37,7.39,0.00,1.72,0.00,0.69,0.00,0.31,,
29/10/2021 11:00,2.22,2.15,2.36,7.36,0.00,1.71,0.00,0.66,0.00,0.26,,
29/10/2021 12:00,2.18,2.13,2.36,7.34,0.00,1.71,0.00,0.63,0.00,0.23,,
29/10/2021 13:00,2.15,2.10,2.35,7.31,0.00,1.70,0.00,0.60,0.00,0.20,,
29/10/2021 14:00,2.13,2.08,2.35,7.29,0.00,1.69,0.00,0.57,0.00,0.18,,
29/10/2021 15:00,2.10,2.06,2.34,7.28,0.00,1.67,0.00,0.54,0.00,0.14,,
29/10/2021 16:00,2.07,2.04,2.33,7.26,0.00,1.66,0.00,0.51,0.00,0.10,,
29/10/2021 17:00,2.05,2.01,2.33,7.24,0.00,1.65,0.00,0.40,0.00,0.05,,
29/10/2021 18:00,2.02,1.99,2.32,7.22,0.00,1.64,0.00,0.30,0.00,-0.03,,
29/10/2021 19:00,1.99,1.96,2.31,7.20,0.00,1.63,0.00,0.19,0.00,-0.13,,
29/10/2021 20:00,1.96,1.94,2.30,7.19,0.00,1.62,0.00,0.19,0.00,-0.25,,
29/10/2021 21:00,1.94,1.91,2.29,7.17,0.00,1.62,0.00,0.19,0.00,-0.37,,
29/10/2021 22:00,1.91,1.88,2.28,7.16,0.00,1.61,0.00,0.19,0.00,-0.46,,
29/10/2021 23:00,1.88,1.86,2.27,7.15,0.00,1.60,0.00,0.09,0.00,-0.51,,
30/10/2021 00:00,1.85,1.83,2.26,7.13,0.00,1.58,0.00,0.00,0.00,-0.50,,
30/10/2021 01:00,1.82,1.80,2.25,7.12,0.00,1.57,0.00,-0.10,0.00,-0.44,,
30/10/2021 02:00,1.79,1.77,2.24,7.11,0.00,1.56,0.00,0.03,0.00,-0.33,,
30/10/2021 03:00,1.76,1.74,2.23,7.09,0.00,1.55,0.00,0.15,0.00,-0.20,,
30/10/2021 04:00,1.73,1.72,2.22,7.08,0.40,1.54,0.40,0.28,0.40,-0.05,,
30/10/2021 05:00,1.71,1.69,2.21,7.07,0.00,1.53,0.00,0.40,0.00,0.10,,
30/10/2021 06:00,1.69,1.68,2.20,7.05,0.20,1.52,0.20,0.53,0.20,0.24,,
30/10/2021 07:00,1.67,1.66,2.19,7.04,1.00,1.51,1.00,0.65,1.00,0.34,,
30/10/2021 08:00,1.66,1.66,2.18,7.04,0.00,1.50,0.00,0.64,0.00,0.38,,
30/10/2021 09:00,1.66,1.65,2.17,7.04,0.00,1.49,0.00,0.63,0.00,0.38,,
30/10/2021 10:00,1.66,1.65,2.16,7.04,0.00,1.49,0.00,0.62,0.00,0.35,,
30/10/2021 11:00,1.65,1.65,2.14,7.04,0.00,1.48,0.00,0.61,0.00,0.30,,
30/10/2021 12:00,1.64,1.64,2.13,7.04,0.00,1.47,0.00,0.60,0.00,0.26,,
30/10/2021 13:00,1.63,1.62,2.12,7.04,0.00,1.46,0.00,0.59,0.00,0.22,,
30/10/2021 14:00,1.61,1.60,2.11,7.03,0.20,1.45,0.20,0.54,0.20,0.18,,
30/10/2021 15:00,1.59,1.58,2.10,7.02,0.00,1.45,0.00,0.48,0.00,0.15,,
30/10/2021 16:00,1.56,1.56,2.09,7.01,0.00,1.44,0.00,0.43,0.00,0.12,,
30/10/2021 17:00,1.54,1.53,2.08,7.00,0.00,1.43,0.00,0.38,0.00,0.09,,
30/10/2021 18:00,1.51,1.51,2.06,6.99,0.00,1.43,0.00,0.32,0.00,0.05,,
30/10/2021 19:00,1.49,1.48,2.05,6.98,0.00,1.42,0.00,0.27,0.00,-0.02,,
30/10/2021 20:00,1.46,1.45,2.04,6.98,0.00,1.42,0.00,0.21,0.00,-0.10,,
30/10/2021 21:00,1.43,1.42,2.03,6.97,0.00,1.41,0.00,0.14,0.00,-0.21,,
30/10/2021 22:00,1.40,1.39,2.02,6.97,1.60,1.41,1.60,0.08,1.60,-0.33,,
30/10/2021 23:00,1.37,1.37,2.01,6.97,1.60,1.41,1.60,0.02,1.60,-0.42,,
31/10/2021 00:00,1.34,1.34,2.01,6.96,10.60,1.40,10.60,-0.05,10.60,-0.48,,
31/10/2021 01:00,1.32,1.31,2.01,6.96,3.40,1.40,3.40,-0.11,3.40,-0.48,,
31/10/2021 02:00,1.30,1.29,2.01,7.12,3.60,1.41,3.60,0.00,3.60,-0.43,,
31/10/2021 03:00,1.29,1.28,2.01,7.28,1.60,1.42,1.60,0.10,1.60,-0.34,,
31/10/2021 04:00,1.28,1.27,2.01,7.44,0.00,1.43,0.00,0.21,0.00,-0.21,,
31/10/2021 05:00,1.29,1.27,2.01,7.59,0.20,1.43,0.20,0.32,0.20,-0.06,,
31/10/2021 06:00,1.30,1.28,2.01,7.75,0.60,1.44,0.60,0.42,0.60,0.09,,
31/10/2021 07:00,1.32,1.30,2.00,7.91,0.40,1.45,0.40,0.53,0.40,0.23,,
31/10/2021 08:00,1.37,1.34,2.01,7.80,4.00,1.47,4.00,0.60,4.00,0.33,,
31/10/2021 09:00,1.46,1.41,2.02,7.68,2.40,1.48,2.40,0.68,2.40,0.37,,
31/10/2021 10:00,1.65,1.51,2.05,7.57,4.00,1.50,4.00,0.75,4.00,0.37,,
31/10/2021 11:00,1.97,1.67,2.08,8.02,12.20,1.54,12.20,0.72,12.20,0.33,,
31/10/2021 12:00,2.39,1.86,2.12,8.46,11.00,1.58,11.00,0.69,11.00,0.27,,
31/10/2021 13:00,2.76,2.04,2.17,8.91,4.20,1.62,4.20,0.66,4.20,0.22,,
31/10/2021 14:00,3.02,2.21,2.21,8.88,1.00,1.71,1.00,0.62,1.00,0.17,,
31/10/2021 15:00,3.17,2.34,2.24,8.85,0.20,1.79,0.20,0.58,0.20,0.14,,
31/10/2021 16:00,3.21,2.41,2.27,8.82,0.00,1.88,0.00,0.54,0.00,0.12,,
31/10/2021 17:00,3.18,2.44,2.29,8.55,0.00,1.86,0.00,0.50,0.00,0.11,,
31/10/2021 18:00,3.12,2.44,2.31,8.28,0.00,1.85,0.00,0.47,0.00,0.10,,
31/10/2021 19:00,3.03,2.43,2.33,8.01,0.00,1.83,0.00,0.43,0.00,0.08,,
31/10/2021 20:00,2.93,2.40,2.35,7.93,0.00,1.81,0.00,0.34,0.00,0.04,,
31/10/2021 21:00,2.84,2.39,2.37,7.85,0.00,1.79,0.00,0.26,0.00,-0.04,,
31/10/2021 22:00,2.76,2.37,2.38,7.77,0.00,1.77,0.00,0.17,0.00,-0.15,,
31/10/2021 23:00,2.68,2.35,2.40,7.69,0.20,1.75,0.20,0.08,0.20,-0.27,,
01/11/2021 00:00,2.61,2.33,2.41,7.61,0.00,1.73,0.00,0.00,0.00,-0.37,,
01/11/2021 01:00,2.55,2.31,2.42,7.53,1.20,1.71,1.20,-0.09,1.20,-0.45,,
01/11/2021 02:00,2.50,2.29,2.42,7.50,0.00,1.71,0.00,-0.02,0.00,-0.47,,
01/11/2021 03:00,2.44,2.27,2.42,7.47,5.60,1.70,5.60,0.06,5.60,-0.44,,
01/11/2021 04:00,2.40,2.24,2.43,7.44,6.80,1.70,6.80,0.13,6.80,-0.35,,
01/11/2021 05:00,2.35,2.22,2.43,7.40,1.80,1.69,1.80,0.20,1.80,-0.23,,
01/11/2021 06:00,2.31,2.19,2.43,7.37,0.20,1.69,0.20,0.28,0.20,-0.08,,
01/11/2021 07:00,2.27,2.17,2.42,7.34,1.00,1.68,1.00,0.35,1.00,0.08,,
01/11/2021 08:00,2.24,2.16,2.42,7.32,0.00,1.67,0.00,0.40,0.00,0.22,,
01/11/2021 09:00,2.22,2.14,2.42,7.30,0.00,1.66,0.00,0.44,0.00,0.31,,
01/11/2021 10:00,2.20,2.13,2.42,7.28,0.80,1.66,0.80,0.49,0.80,0.35,,
01/11/2021 11:00,2.18,2.12,2.41,7.26,0.00,1.65,0.00,0.54,0.00,0.33,,
01/11/2021 12:00,2.16,2.11,2.41,7.24,0.00,1.64,0.00,0.58,0.00,0.27,,
01/11/2021 13:00,2.15,2.10,2.40,7.22,0.00,1.63,0.00,0.63,0.00,0.20,,
01/11/2021 14:00,2.13,2.08,2.39,7.21,0.00,1.62,0.00,0.61,0.00,0.14,,
01/11/2021 15:00,2.11,2.07,2.39,7.19,0.20,1.61,0.20,0.60,0.20,0.10,,
01/11/2021 16:00,2.09,2.05,2.38,7.18,0.00,1.61,0.00,0.58,0.00,0.08,,
01/11/2021 17:00,2.07,2.03,2.37,7.17,0.00,1.60,0.00,0.56,0.00,0.09,,
01/11/2021 18:00,2.05,2.02,2.36,7.15,0.00,1.59,0.00,0.55,0.00,0.11,,
01/11/2021 19:00,2.04,2.00,2.35,7.14,0.00,1.58,0.00,0.53,0.00,0.14,,
01/11/2021 20:00,2.02,1.99,2.35,7.13,0.00,1.57,0.00,0.44,0.00,0.15,,
01/11/2021 21:00,2.01,1.97,2.34,7.12,0.00,1.56,0.00,0.34,0.00,0.13,,
01/11/2021 22:00,1.99,1.96,2.33,7.11,0.00,1.56,0.00,0.25,0.00,0.06,,
01/11/2021 23:00,1.97,1.94,2.32,7.09,0.00,1.55,0.00,0.15,0.00,-0.05,,
02/11/2021 00:00,1.95,1.92,2.31,7.08,0.00,1.54,0.00,0.06,0.00,-0.19,,
02/11/2021 01:00,1.93,1.90,2.30,7.07,0.00,1.53,0.00,-0.04,0.00,-0.32,,
02/11/2021 02:00,1.91,1.88,2.29,7.06,0.40,1.52,0.40,0.01,0.40,-0.41,,
02/11/2021 03:00,1.88,1.85,2.28,7.04,0.00,1.51,0.00,0.06,0.00,-0.45,,
02/11/2021 04:00,1.86,1.83,2.27,7.03,0.00,1.51,0.00,0.11,0.00,-0.43,,
02/11/2021 05:00,1.83,1.81,2.26,7.02,0.20,1.50,0.20,0.16,0.20,-0.36,,
02/11/2021 06:00,1.81,1.79,2.25,7.00,0.00,1.49,0.00,0.21,0.00,-0.23,,
02/11/2021 07:00,1.79,1.76,2.24,6.99,0.00,1.48,0.00,0.26,0.00,-0.08,,
02/11/2021 08:00,1.77,1.75,2.23,6.98,0.00,1.47,0.00,0.32,0.00,0.08,,
02/11/2021 09:00,1.75,1.73,2.22,6.98,0.00,1.46,0.00,0.38,0.00,0.21,,
02/11/2021 10:00,1.74,1.72,2.21,6.97,0.00,1.46,0.00,0.44,0.00,0.28,,
02/11/2021 11:00,1.73,1.71,2.20,6.96,0.20,1.45,0.20,0.49,0.20,0.30,,
02/11/2021 12:00,1.72,1.71,2.19,6.96,1.40,1.44,1.40,0.55,1.40,0.25,,
02/11/2021 13:00,1.71,1.70,2.18,6.95,0.00,1.43,0.00,0.61,0.00,0.17,,
02/11/2021 14:00,1.70,1.69,2.17,6.94,0.00,1.42,0.00,0.61,0.00,0.09,,
02/11/2021 15:00,1.69,1.67,2.15,6.93,0.00,1.41,0.00,0.61,0.00,0.03,,
02/11/2021 16:00,1.67,1.65,2.14,6.92,0.00,1.41,0.00,0.61,0.00,0.01,,
02/11/2021 17:00,1.64,1.63,2.13,6.91,0.00,1.40,0.00,0.60,0.00,0.02,,
02/11/2021 18:00,1.62,1.60,2.12,6.90,0.00,1.39,0.00,0.60,0.00,0.06,,
02/11/2021 19:00,1.60,1.58,2.11,6.89,0.00,1.38,0.00,0.60,0.00,0.13,,
02/11/2021 20:00,1.58,1.56,2.10,6.89,0.00,1.37,0.00,0.53,0.00,0.20,,
02/11/2021 21:00,1.56,1.55,2.09,6.88,0.00,1.36,0.00,0.46,0.00,0.25,,
02/11/2021 22:00,1.55,1.54,2.08,6.88,0.00,1.36,0.00,0.40,0.00,0.24,,
02/11/2021 23:00,1.54,1.53,2.06,6.88,0.00,1.35,0.00,0.33,0.00,0.18,,
03/11/2021 00:00,1.52,1.51,2.05,6.87,2.00,1.34,2.00,0.26,2.00,0.05,,
03/11/2021 01:00,1.51,1.50,2.04,6.87,0.00,1.33,0.00,0.19,0.00,-0.10,,
03/11/2021 02:00,1.48,1.47,2.03,6.87,0.00,1.32,0.00,0.18,0.00,-0.25,,
03/11/2021 03:00,1.46,1.44,2.02,6.87,0.00,1.32,0.00,0.18,0.00,-0.37,,
03/11/2021 04:00,1.42,1.41,2.01,6.87,0.00,1.31,0.00,0.17,0.00,-0.43,,
03/11/2021 05:00,1.39,1.38,2.00,6.86,0.00,1.30,0.00,0.16,0.00,-0.42,,
03/11/2021 06:00,1.36,1.35,1.98,6.86,0.00,1.30,0.00,0.16,0.00,-0.35,,
03/11/2021 07:00,1.33,1.32,1.97,6.86,0.00,1.29,0.00,0.15,0.00,-0.22,,
03/11/2021 08:00,1.31,1.30,1.96,6.86,0.00,1.28,0.00,0.22,0.00,-0.07,,
03/11/2021 09:00,1.28,1.28,1.95,6.85,0.00,1.27,0.00,0.29,0.00,0.07,,
03/11/2021 10:00,1.27,1.26,1.94,6.85,0.20,1.27,0.20,0.36,0.20,0.18,,
03/11/2021 11:00,1.26,1.25,1.93,6.84,0.00,1.26,0.00,0.43,0.00,0.23,,
03/11/2021 12:00,1.26,1.25,1.92,6.84,0.00,1.25,0.00,0.50,0.00,0.21,,
03/11/2021 13:00,1.26,1.25,1.90,6.83,0.00,1.24,0.00,0.57,0.00,0.13,,
