Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
20/10/2008 0:00,6.92,1.97,0.88,0.48,0.02,2.75,0.53,578.15,656.68,55.31,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.05,1.44,,,,
20/10/2008 1:00,6.90,1.97,0.88,0.48,0.17,2.75,0.60,556.06,632.70,58.45,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.05,1.44,,,,
20/10/2008 2:00,6.89,6.77,0.89,6.20,0.31,2.75,0.56,544.40,602.38,66.32,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.05,1.44,,,,
20/10/2008 3:00,6.87,6.77,0.89,6.20,0.50,2.75,0.44,548.19,550.02,79.02,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.04,1.44,,,,
20/10/2008 4:00,6.86,6.77,0.90,6.20,0.69,2.75,0.27,575.71,499.16,95.49,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.04,1.44,,,,
20/10/2008 5:00,6.96,6.77,0.91,6.20,0.80,2.75,0.10,648.99,497.17,116.42,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.08,1.44,,,,
20/10/2008 6:00,7.07,6.77,0.91,6.20,0.77,2.75,-0.04,770.95,600.48,141.43,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.16,1.44,,,,
20/10/2008 7:00,7.17,6.77,0.92,6.20,0.76,2.75,-0.13,925.76,710.21,170.18,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.19,1.44,,,,
20/10/2008 8:00,7.86,3.23,0.95,0.32,0.68,1.42,-0.15,1089.14,835.22,194.68,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,1.20,1.44,,,,
20/10/2008 9:00,8.33,3.23,0.98,0.32,0.64,1.42,-0.12,1200.63,954.64,213.49,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,1.19,1.45,,,,
20/10/2008 10:00,8.56,3.23,1.01,0.32,0.56,1.42,-0.05,1275.61,1053.86,228.62,0.00,0.00,1.97,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1.47,0.00,0.00,1.18,1.47,,,,
20/10/2008 11:00,8.63,3.23,1.07,0.32,0.53,1.42,0.03,1320.57,1127.56,240.73,0.00,0.00,2.04,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.50,0.00,0.00,1.17,1.50,,,,
20/10/2008 12:00,8.61,3.23,1.12,0.32,0.52,1.42,0.08,1334.92,1160.48,250.18,0.00,0.00,2.05,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.55,0.00,0.00,1.16,1.55,,,,
20/10/2008 13:00,8.58,3.23,1.18,0.32,0.57,1.42,0.07,1328.34,1164.08,257.44,0.00,0.00,2.08,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.61,0.00,0.00,1.15,1.61,,,,
20/10/2008 14:00,9.03,3.38,1.24,0.73,0.56,1.42,-0.02,1311.33,1158.07,263.24,0.00,0.00,2.10,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.66,1.64,0.00,1.14,1.66,,,,
20/10/2008 15:00,9.42,3.38,1.29,0.73,0.52,1.42,-0.16,1290.33,1147.77,267.82,0.00,0.00,2.11,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.71,1.69,0.00,1.14,1.71,,,,
20/10/2008 16:00,9.39,3.38,1.32,0.73,0.44,1.42,-0.32,1268.55,1133.81,271.31,0.00,0.00,2.11,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.76,1.74,0.00,1.13,1.76,,,,
20/10/2008 17:00,9.28,3.38,1.40,0.73,0.35,1.42,-0.47,1248.20,1124.73,273.87,0.00,0.00,2.11,1.60,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.80,1.78,0.00,1.12,1.80,,,,
20/10/2008 18:00,9.22,3.38,1.46,0.73,0.24,1.42,-0.56,1229.27,1112.35,275.68,0.00,0.00,2.09,1.63,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.83,1.82,0.00,1.11,1.83,,,,
20/10/2008 19:00,9.05,3.38,1.48,0.73,0.11,1.42,-0.56,1211.99,1103.36,276.90,0.00,0.00,2.09,1.66,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.85,1.84,0.00,1.09,1.85,,,,
20/10/2008 20:00,8.85,0.00,1.48,0.67,0.02,2.10,-0.48,1193.03,1093.53,269.93,0.00,0.00,2.08,1.68,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.86,1.86,0.00,1.08,1.86,,,,
20/10/2008 21:00,8.67,0.00,1.47,0.67,-0.04,2.10,-0.31,1160.95,1077.84,257.49,0.00,0.00,2.08,1.71,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.87,1.87,0.00,1.06,1.87,,,,
20/10/2008 22:00,8.51,0.00,1.44,0.67,-0.06,2.10,-0.09,1108.50,1051.79,243.38,0.00,0.00,2.08,1.73,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.87,1.87,0.00,1.05,1.87,,,,
20/10/2008 23:00,8.36,0.40,1.41,0.67,-0.04,2.10,0.15,1042.62,1017.17,228.89,0.00,0.00,2.07,1.74,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.87,1.87,0.00,1.03,1.87,,,,
21/10/2008 0:00,8.24,0.40,1.38,0.67,0.02,2.10,0.37,973.92,973.38,214.61,0.00,0.00,2.06,1.76,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.86,1.86,0.00,1.02,1.86,,,,
21/10/2008 1:00,8.11,0.40,1.36,0.67,0.10,2.10,0.53,906.99,927.12,200.96,0.00,0.00,2.04,1.77,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,1.85,1.85,0.00,1.01,1.85,,,,
21/10/2008 2:00,8.07,2.28,1.34,0.18,0.24,2.10,0.59,841.41,882.20,190.70,0.00,0.00,2.04,1.77,0.00,1.49,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.63,0.00,1.83,1.84,0.00,1.00,1.83,,,,
21/10/2008 3:00,8.02,2.28,1.33,0.18,0.35,2.10,0.56,795.21,836.91,184.69,0.00,0.00,2.04,1.78,0.00,1.51,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.65,0.00,1.82,1.82,0.00,0.99,1.82,,,,
21/10/2008 4:00,7.98,2.28,1.32,0.18,0.52,2.10,0.44,751.72,796.21,180.22,0.00,0.00,2.03,1.78,0.00,1.52,0.00,1.65,0.00,0.00,0.00,1.66,0.00,1.66,0.00,1.80,1.80,0.00,0.99,1.80,,,,
21/10/2008 5:00,7.94,2.28,1.31,0.18,0.65,2.10,0.30,719.80,753.39,176.67,0.00,0.00,2.02,1.79,0.00,1.54,0.00,1.67,0.00,0.00,0.00,1.68,0.00,1.68,0.00,1.78,1.79,0.00,0.99,1.78,,,,
21/10/2008 6:00,8.04,2.28,1.30,0.18,0.77,2.10,0.15,698.13,715.82,173.86,0.00,0.00,2.01,1.79,0.00,1.56,0.00,1.69,0.00,0.00,0.00,1.69,0.00,1.69,0.00,1.77,1.77,0.00,1.00,1.77,,,,
21/10/2008 7:00,8.14,2.28,1.29,0.18,0.76,2.10,0.04,689.50,700.93,171.67,0.00,0.00,2.01,1.80,0.00,1.57,0.00,1.71,0.00,0.00,0.00,1.71,0.00,1.71,0.00,1.76,1.76,0.00,1.06,1.76,,,,
21/10/2008 8:00,8.84,2.28,1.29,0.00,0.74,0.94,-0.02,689.79,704.79,170.00,0.00,0.00,2.01,1.80,0.00,1.59,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.72,0.00,1.75,1.75,0.00,1.13,1.75,,,,
21/10/2008 9:00,8.90,2.28,1.33,0.00,0.70,0.94,-0.03,693.00,714.66,168.78,0.00,0.00,2.01,1.81,0.00,1.60,0.00,1.74,0.00,0.00,0.00,1.71,0.00,1.74,0.00,1.74,1.74,0.00,1.15,1.74,,,,
21/10/2008 10:00,8.96,2.28,1.39,0.00,0.67,0.94,0.00,697.33,727.82,167.94,0.00,0.00,2.01,1.81,0.00,1.62,0.00,1.75,0.00,0.00,0.00,1.73,0.00,1.75,0.00,1.73,1.73,0.00,1.16,1.73,,,,
21/10/2008 11:00,8.84,2.28,1.42,0.00,0.63,0.94,0.05,702.09,740.06,167.42,0.00,0.00,2.00,1.82,0.00,1.64,0.00,1.76,0.00,0.00,0.00,1.76,0.00,1.76,0.00,1.72,1.72,0.00,1.15,1.72,,,,
21/10/2008 12:00,8.74,2.28,1.45,0.00,0.60,0.94,0.09,706.89,749.36,167.16,0.00,0.00,2.00,1.83,0.00,1.65,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.77,0.00,1.71,1.71,0.00,1.14,1.71,,,,
21/10/2008 13:00,8.74,2.28,1.45,0.00,0.58,0.94,0.10,711.34,755.41,167.12,0.00,0.00,2.00,1.83,0.00,1.67,0.00,1.78,0.00,0.00,0.00,1.78,0.00,1.78,0.00,1.70,1.70,0.00,1.13,1.70,,,,
21/10/2008 14:00,8.78,0.62,1.46,0.33,0.62,0.94,0.04,715.58,759.63,164.15,0.00,0.00,1.99,1.84,0.00,1.68,0.00,1.79,0.00,0.00,0.00,1.74,0.00,1.79,0.00,1.69,1.69,0.00,1.12,1.69,,,,
21/10/2008 15:00,8.76,0.62,1.46,0.33,0.61,0.94,-0.08,716.05,762.23,159.16,0.00,0.00,1.99,1.85,0.00,1.70,0.00,1.80,0.00,0.00,0.00,1.74,0.00,1.80,0.00,1.68,1.68,0.00,1.10,1.68,,,,
21/10/2008 16:00,8.71,0.62,1.47,0.33,0.54,0.94,-0.25,706.55,769.10,153.60,0.00,0.00,1.98,1.85,0.00,1.71,0.00,1.81,0.00,0.00,0.00,1.74,0.00,1.81,0.00,1.67,1.67,0.00,1.09,1.67,,,,
21/10/2008 17:00,8.71,0.62,1.47,0.33,0.45,0.94,-0.43,687.79,779.72,147.88,0.00,0.00,1.98,1.86,0.00,1.73,0.00,1.82,0.00,0.00,0.00,1.75,0.00,1.82,0.00,1.66,1.66,0.00,1.08,1.66,,,,
21/10/2008 18:00,8.62,0.62,1.47,0.33,0.35,0.94,-0.57,664.83,789.57,142.19,0.00,0.00,1.98,1.86,0.00,1.74,0.00,1.83,0.00,0.00,0.00,1.78,0.00,1.83,0.00,1.65,1.66,0.00,1.06,1.65,,,,
21/10/2008 19:00,8.47,0.62,1.47,0.33,0.26,0.94,-0.63,639.19,797.21,136.57,0.00,0.00,1.97,1.87,0.00,1.75,0.00,1.83,0.00,0.00,0.00,1.81,0.00,1.83,0.00,1.65,1.65,0.00,1.05,1.65,,,,
21/10/2008 20:00,8.34,0.00,1.46,0.03,0.15,0.00,-0.61,611.16,801.18,130.66,0.00,0.00,1.96,1.87,0.00,1.76,0.00,1.84,0.00,0.00,0.00,1.82,0.00,1.84,0.00,1.64,1.64,0.00,1.03,1.64,,,,
21/10/2008 21:00,8.22,0.00,1.45,0.03,0.03,0.00,-0.50,580.61,800.46,124.66,0.00,0.00,1.96,1.87,0.00,1.76,0.00,1.84,0.00,0.00,0.00,1.82,0.00,1.84,0.00,1.63,1.63,0.00,1.02,1.63,,,,
21/10/2008 22:00,8.09,0.00,1.44,0.03,-0.03,0.00,-0.32,547.05,795.75,118.83,0.00,0.00,1.95,1.88,0.00,1.76,0.00,1.85,0.00,0.00,0.00,1.81,0.00,1.85,0.00,1.62,1.62,0.00,1.01,1.62,,,,
21/10/2008 23:00,8.01,0.17,1.43,0.03,-0.07,0.00,-0.09,511.70,788.43,113.25,0.00,0.00,1.94,1.88,0.00,1.77,0.00,1.85,0.00,0.00,0.00,1.82,0.00,1.85,0.00,1.61,1.62,0.00,1.00,1.61,,,,
22/10/2008 0:00,7.95,0.17,1.42,0.03,-0.07,0.00,0.15,475.52,777.57,107.91,0.00,0.00,1.95,1.88,0.00,1.77,0.00,1.85,0.00,0.00,0.00,1.83,0.00,1.85,0.00,1.61,1.61,0.00,0.99,1.61,,,,
22/10/2008 1:00,7.89,0.17,1.40,0.03,-0.05,0.00,0.36,439.86,766.35,102.87,0.00,0.00,1.94,1.88,0.00,1.77,0.00,1.85,0.00,0.00,0.00,1.83,0.00,1.85,0.00,1.60,1.60,0.00,0.98,1.60,,,,
22/10/2008 2:00,7.84,0.03,1.39,0.00,-0.01,0.00,0.50,405.50,751.43,98.13,0.00,0.00,1.92,1.88,0.00,1.77,0.00,1.85,0.00,0.00,0.00,1.84,0.00,1.85,0.00,1.59,0.00,0.00,0.98,1.59,,,,
22/10/2008 3:00,7.80,0.03,1.38,0.00,0.10,0.00,0.56,371.93,732.75,93.71,0.00,0.00,1.92,1.88,0.00,1.76,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.85,0.00,1.58,0.00,0.00,0.97,1.58,,,,
22/10/2008 4:00,7.75,0.03,1.37,0.00,0.21,0.00,0.52,339.78,709.56,89.48,0.00,0.00,1.92,1.87,0.00,1.76,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.85,0.00,1.57,0.00,0.00,0.97,1.57,,,,
22/10/2008 5:00,7.71,0.03,1.36,0.00,0.35,0.00,0.43,307.29,672.85,85.51,0.00,0.00,1.90,1.87,0.00,1.76,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.84,0.00,1.57,0.00,0.00,0.96,1.57,,,,
22/10/2008 6:00,7.66,0.03,1.35,0.00,0.48,0.00,0.30,272.33,618.66,81.77,0.00,0.00,1.90,1.87,0.00,1.76,0.00,1.84,0.00,0.00,0.00,1.84,0.00,1.84,0.00,1.56,0.00,0.00,0.96,1.56,,,,
22/10/2008 7:00,7.62,0.03,1.34,0.00,0.59,0.00,0.19,237.32,559.70,78.28,0.00,0.00,1.90,1.86,0.00,1.76,0.00,1.84,0.00,0.00,0.00,1.84,0.00,1.83,0.00,1.56,0.00,0.00,0.96,1.56,,,,
22/10/2008 8:00,7.58,0.00,1.33,0.00,0.63,0.00,0.11,214.99,529.91,74.98,0.00,0.00,1.90,1.86,0.00,1.76,0.00,1.83,0.00,0.00,0.00,1.83,0.00,1.83,0.00,1.55,0.00,0.00,0.96,1.55,,,,
22/10/2008 9:00,7.55,0.00,1.32,0.00,0.64,0.00,0.07,206.60,525.43,71.89,0.00,0.00,1.90,1.85,0.00,1.75,0.00,1.83,0.00,0.00,0.00,1.83,0.00,1.83,0.00,1.55,0.00,0.00,0.96,1.55,,,,
22/10/2008 10:00,7.51,0.00,1.32,0.00,0.62,0.00,0.07,203.49,530.66,68.99,0.00,0.00,1.90,1.85,0.00,1.75,0.00,1.82,0.00,0.00,0.00,1.82,0.00,1.82,0.00,1.54,0.00,0.00,0.96,1.54,,,,
22/10/2008 11:00,7.48,0.00,1.31,0.00,0.59,0.00,0.10,201.53,541.67,67.13,0.00,0.00,1.90,1.84,0.00,1.75,0.00,1.82,0.00,0.00,0.00,1.82,0.00,1.82,0.00,1.54,0.00,0.00,0.97,1.54,,,,
22/10/2008 12:00,7.45,0.00,1.31,0.00,0.54,0.00,0.13,198.45,553.16,65.52,0.00,0.00,1.90,1.84,0.00,1.75,0.00,1.81,0.00,0.00,0.00,1.81,0.00,1.81,0.00,1.53,0.00,0.00,0.97,1.53,,,,
22/10/2008 13:00,7.42,0.00,1.30,0.00,0.51,0.00,0.13,192.82,558.31,63.94,0.00,0.00,1.90,1.83,0.00,1.75,0.00,1.81,0.00,0.00,0.00,1.81,0.00,1.81,0.00,1.53,0.00,0.00,0.97,1.53,,,,
22/10/2008 14:00,7.39,0.00,1.30,0.00,0.52,0.00,0.10,185.52,558.47,62.38,0.00,0.00,1.90,1.83,0.00,1.75,0.00,1.80,0.00,0.00,0.00,1.80,0.00,1.80,0.00,1.53,0.00,0.00,0.96,1.53,,,,
22/10/2008 15:00,7.37,0.00,1.29,0.00,0.53,0.00,0.00,177.27,555.86,60.82,0.00,0.00,1.90,1.82,0.00,1.74,0.00,1.80,0.00,0.00,0.00,1.80,0.00,1.79,0.00,1.53,0.00,0.00,0.96,1.53,,,,
22/10/2008 16:00,7.34,0.00,1.28,0.00,0.49,0.00,-0.15,169.11,553.05,59.28,0.00,0.00,1.90,1.82,0.00,1.74,0.00,1.79,0.00,0.00,0.00,1.79,0.00,1.79,0.00,1.52,0.00,0.00,0.96,1.52,,,,
22/10/2008 17:00,7.32,0.00,1.27,0.00,0.43,0.00,-0.33,162.11,553.06,57.75,0.00,0.00,1.90,1.81,0.00,1.74,0.00,1.78,0.00,0.00,0.00,1.78,0.00,1.78,0.00,1.52,0.00,0.00,0.96,1.52,,,,
22/10/2008 18:00,7.29,0.00,1.27,0.00,0.35,0.00,-0.50,157.18,557.94,56.23,0.00,0.00,0.00,1.80,0.00,1.74,0.00,1.78,0.00,0.00,0.00,1.78,0.00,1.77,0.00,1.52,0.00,0.00,0.96,1.52,,,,
22/10/2008 19:00,7.27,0.00,1.26,0.00,0.25,0.00,-0.62,154.19,568.19,54.73,0.00,0.00,0.00,1.80,0.00,1.74,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.76,0.00,1.52,0.00,0.00,0.96,1.52,,,,
22/10/2008 20:00,7.25,0.00,1.26,0.00,0.09,0.11,-0.66,151.54,578.32,53.26,0.00,0.00,0.00,1.79,0.00,1.73,0.00,1.76,0.00,0.00,0.00,1.76,0.00,1.76,0.00,1.51,0.00,0.00,0.96,1.51,,,,
22/10/2008 21:00,7.22,0.00,1.25,0.00,-0.05,0.11,-0.62,147.98,585.84,51.80,0.00,0.00,0.00,1.78,0.00,1.73,0.00,1.76,0.00,0.00,0.00,1.76,0.00,1.75,0.00,1.51,0.00,0.00,0.96,1.51,,,,
22/10/2008 22:00,7.20,0.00,1.25,0.00,-0.13,0.11,-0.49,143.62,590.54,50.35,0.00,0.00,0.00,1.77,0.00,1.72,0.00,1.75,0.00,0.00,0.00,1.75,0.00,1.74,0.00,1.51,0.00,0.00,0.96,1.51,,,,
22/10/2008 23:00,7.18,0.00,1.24,0.00,-0.19,0.11,-0.30,138.96,593.21,48.93,0.00,0.00,0.00,1.77,0.00,1.72,0.00,1.74,0.00,0.00,0.00,1.74,0.00,1.73,0.00,1.51,0.00,0.00,0.96,1.51,,,,
23/10/2008 0:00,7.16,0.00,1.23,0.00,-0.24,0.11,-0.08,133.47,592.13,47.52,0.00,0.00,1.90,1.76,0.00,1.71,0.00,1.73,0.00,0.00,0.00,1.73,0.00,1.72,0.00,1.51,0.00,0.00,0.96,1.51,,,,
23/10/2008 1:00,7.14,0.00,1.21,0.00,-0.25,0.11,0.15,127.11,587.98,46.14,0.00,0.00,1.93,1.75,0.00,1.71,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.71,0.00,1.50,0.00,0.00,0.96,1.50,,,,
23/10/2008 2:00,7.12,0.00,1.20,0.15,-0.22,0.11,0.34,120.03,581.41,44.78,0.00,0.00,1.93,1.74,0.00,1.70,0.00,1.71,0.00,0.00,0.00,1.71,0.00,1.70,0.00,1.50,0.00,0.00,0.96,1.50,,,,
23/10/2008 3:00,7.10,0.00,1.20,0.15,-0.16,0.11,0.46,111.89,571.39,43.45,0.00,0.00,1.90,1.73,0.00,1.70,0.00,1.70,0.00,0.00,0.00,1.70,0.00,1.69,0.00,1.50,0.00,0.00,0.96,1.50,,,,
23/10/2008 4:00,7.08,0.00,1.19,0.15,-0.05,0.11,0.51,102.75,557.22,42.15,0.00,0.00,1.90,1.72,0.00,1.69,0.00,1.69,0.00,0.00,0.00,1.69,0.00,1.68,0.00,1.50,0.00,0.00,0.96,1.50,,,,
23/10/2008 5:00,7.06,0.00,1.18,0.15,0.09,0.11,0.48,91.77,536.43,40.86,0.00,0.00,0.00,1.71,0.00,1.68,0.00,1.68,0.00,0.00,0.00,1.68,0.00,1.67,0.00,1.50,0.00,0.00,0.96,1.50,,,,
23/10/2008 6:00,7.04,0.00,1.18,0.15,0.23,0.11,0.40,75.05,498.26,39.60,0.00,0.00,0.00,1.70,0.00,1.68,0.00,1.67,0.00,0.00,0.00,1.67,0.00,1.66,0.00,1.50,0.00,0.00,0.96,1.50,,,,
23/10/2008 7:00,7.02,0.00,1.17,0.15,0.36,0.11,0.30,38.30,411.54,38.37,0.00,0.00,0.00,1.69,0.00,1.67,0.00,1.67,0.00,0.00,0.00,1.66,0.00,1.65,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 8:00,7.10,6.13,1.17,0.00,0.49,0.00,0.22,-7.14,332.47,37.23,0.00,0.00,0.00,1.68,0.00,1.66,0.00,1.66,0.00,0.00,0.00,1.65,0.00,1.64,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 9:00,7.18,6.13,1.16,0.00,0.51,0.00,0.17,4.40,329.58,36.95,0.00,0.00,0.00,1.67,0.00,1.65,0.00,1.65,0.00,0.00,0.00,1.64,0.00,1.63,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 10:00,7.26,6.13,1.16,0.00,0.54,0.00,0.15,41.38,365.36,39.17,0.00,0.00,0.00,1.66,0.00,1.65,0.00,1.64,0.00,0.00,0.00,1.63,0.00,1.63,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 11:00,7.33,6.13,1.16,0.00,0.50,0.00,0.15,73.55,395.63,46.52,0.00,0.00,0.00,1.65,0.00,1.64,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.62,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 12:00,7.41,6.13,1.15,0.00,0.47,0.00,0.16,135.36,440.59,57.35,0.00,0.00,0.00,1.65,0.00,1.63,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.61,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 13:00,7.49,6.13,1.15,0.00,0.46,0.00,0.17,217.50,492.85,71.89,0.00,0.00,0.00,1.64,0.00,1.63,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 14:00,8.00,0.38,1.18,0.67,0.43,0.00,0.15,318.81,549.20,83.59,0.00,0.00,0.00,1.63,0.00,1.62,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.60,0.00,1.49,0.00,0.00,0.96,1.49,,,,
23/10/2008 15:00,8.64,0.38,1.21,0.67,0.42,0.00,0.08,425.06,604.62,91.06,0.00,0.00,0.00,1.63,0.00,1.62,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 16:00,8.43,0.38,1.24,0.67,0.45,0.00,-0.04,512.22,650.61,95.90,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 17:00,8.29,0.38,1.26,0.67,0.40,0.00,-0.20,573.37,683.17,98.91,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 18:00,8.16,0.38,1.27,0.67,0.35,0.00,-0.38,608.95,704.22,100.41,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 19:00,8.04,0.38,1.29,0.67,0.28,0.00,-0.53,624.80,715.03,100.71,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 20:00,7.83,0.00,1.28,0.00,0.18,0.00,-0.63,623.09,725.81,99.99,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.60,0.00,0.00,0.00,1.60,0.00,1.60,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 21:00,7.69,0.00,1.27,0.00,0.05,0.00,-0.64,608.42,735.78,98.50,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 22:00,7.55,0.00,1.26,0.00,-0.06,0.00,-0.58,583.85,739.47,96.51,0.00,0.00,0.00,1.63,0.00,1.61,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.48,0.00,0.00,0.96,1.48,,,,
23/10/2008 23:00,7.48,0.00,1.25,0.00,-0.16,0.00,-0.45,553.11,737.33,94.12,0.00,0.00,0.00,1.64,0.00,1.61,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.48,0.00,0.00,0.96,1.48,,,,
24/10/2008 0:00,7.43,0.00,1.23,0.00,-0.22,0.00,-0.27,518.82,732.91,91.46,0.00,0.00,0.00,1.64,0.00,1.61,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.62,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 1:00,7.38,0.00,1.22,0.00,-0.26,0.00,-0.07,482.78,725.58,88.65,0.00,0.00,0.00,1.64,0.00,1.61,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.62,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 2:00,7.35,0.00,1.21,0.00,-0.28,0.00,0.14,446.55,715.96,85.74,0.00,0.00,0.00,1.64,0.00,1.61,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.62,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 3:00,7.31,0.00,1.20,0.00,-0.27,0.00,0.30,411.81,703.25,82.79,0.00,0.00,0.00,1.64,0.00,1.61,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.62,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 4:00,7.28,0.00,1.19,0.00,-0.22,0.00,0.41,377.91,687.23,79.87,0.00,0.00,0.00,1.64,0.00,1.60,0.00,1.62,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.47,0.00,0.00,0.96,1.47,,,,
