Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
25/10/2020 5:00,6.79,1.60,1.54,1.80,0.82,0.00,0.14,38.23,784.87,5.50,0.00,0.00,2.18,2.36,0.00,2.35,2.27,2.38,2.11,0.00,0.00,2.38,0.00,2.37,0.00,1.78,1.80,1.67,0.98,1.78,
25/10/2020 6:00,6.78,2.00,1.60,0.60,0.95,0.00,0.30,31.93,763.79,5.37,0.00,0.00,2.16,2.35,0.00,2.34,2.25,2.36,2.09,0.00,0.00,2.36,0.00,2.35,0.00,1.77,1.79,1.67,0.97,1.77,
25/10/2020 7:00,6.78,0.00,1.65,0.00,1.08,0.00,0.40,22.33,730.69,5.26,0.00,0.00,2.15,2.33,0.00,2.32,2.24,2.34,2.07,0.00,0.00,2.34,0.00,2.34,0.00,1.75,1.77,1.67,0.96,1.75,
25/10/2020 8:00,6.78,0.00,1.68,0.00,1.15,0.00,0.44,11.52,692.40,5.18,0.00,0.00,2.13,2.32,0.00,2.31,2.22,2.33,2.06,0.00,0.00,2.33,0.00,2.32,0.00,1.74,1.76,1.67,0.96,1.74,
25/10/2020 9:00,6.77,0.40,1.68,0.20,1.21,0.00,0.43,9.33,668.93,5.11,0.00,0.00,2.12,2.30,0.00,2.29,2.20,2.31,2.04,0.00,0.00,2.31,0.00,2.31,0.00,1.73,1.75,1.67,0.96,1.73,
25/10/2020 10:00,6.77,0.80,1.67,0.40,1.21,0.00,0.38,15.22,661.32,5.06,0.00,0.00,2.11,2.28,0.00,2.28,2.19,2.30,2.03,0.00,0.00,2.30,0.00,2.29,0.00,1.72,1.74,1.67,0.96,1.72,
25/10/2020 11:00,6.77,1.00,1.65,0.80,1.22,0.00,0.32,20.38,659.33,5.02,0.00,0.00,2.10,2.27,0.00,2.27,2.18,2.28,2.02,0.00,0.00,2.28,0.00,2.28,0.00,1.71,1.73,1.67,0.96,1.71,
25/10/2020 12:00,6.77,0.80,1.63,0.60,1.20,0.00,0.27,25.54,660.21,5.01,0.00,0.00,2.08,2.26,0.00,2.25,2.16,2.27,2.01,0.00,0.00,2.27,0.00,2.26,0.00,1.70,1.72,1.67,0.96,1.70,
25/10/2020 13:00,6.77,3.00,1.61,2.60,1.15,0.00,0.23,30.44,665.08,5.08,0.00,0.00,2.07,2.24,0.00,2.24,2.15,2.25,0.00,0.00,0.00,2.25,0.00,2.25,0.00,1.69,1.71,1.67,0.96,1.69,
25/10/2020 14:00,6.77,2.60,1.60,0.60,1.13,0.00,0.20,32.83,667.20,5.39,0.00,0.00,2.06,2.23,0.00,2.22,2.13,2.24,0.00,0.00,0.00,2.24,0.00,2.23,0.00,1.68,1.70,1.67,0.95,1.68,
25/10/2020 15:00,6.78,1.60,1.59,0.40,1.09,0.00,0.18,34.60,665.55,5.91,0.00,0.00,2.05,2.21,0.00,2.21,2.11,2.22,0.00,0.00,0.00,2.22,0.00,2.22,0.00,1.67,1.69,1.67,0.95,1.67,
25/10/2020 16:00,6.78,1.40,1.58,0.60,1.02,0.00,0.17,34.75,663.09,6.56,0.00,0.00,2.04,2.20,0.00,2.19,2.10,2.21,0.00,0.00,0.00,2.21,0.00,2.20,0.00,1.66,1.68,1.67,0.95,1.66,
25/10/2020 17:00,6.79,0.00,1.58,0.20,0.93,0.00,0.15,35.05,661.26,7.24,0.00,0.00,2.03,2.18,0.00,2.18,2.08,2.19,0.00,0.00,0.00,2.19,0.00,2.19,0.00,1.66,1.67,1.67,0.95,1.66,
25/10/2020 18:00,6.79,0.00,1.58,0.40,0.88,0.00,0.11,36.56,658.49,7.89,0.00,0.00,2.02,2.17,0.00,2.17,2.06,2.18,0.00,0.00,0.00,2.18,0.00,2.17,0.00,1.65,1.66,1.67,0.95,1.65,
25/10/2020 19:00,6.80,0.00,1.58,0.80,0.85,0.00,0.03,37.44,657.53,8.49,0.00,0.00,2.01,2.15,0.00,2.15,2.05,2.16,0.00,0.00,0.00,2.16,0.00,2.16,0.00,1.64,1.65,1.67,0.95,1.64,
25/10/2020 20:00,6.81,0.20,1.57,1.00,0.73,0.00,-0.08,39.42,659.05,9.03,0.00,0.00,2.03,2.14,0.00,2.14,2.03,2.15,0.00,0.00,0.00,2.15,0.00,2.14,0.00,1.63,1.65,1.67,0.95,1.63,
25/10/2020 21:00,6.81,0.00,1.57,0.60,0.57,0.00,-0.22,43.35,662.11,9.53,0.00,0.00,2.02,2.13,0.00,2.12,2.01,2.13,0.00,0.00,0.00,2.13,0.00,2.13,0.00,1.63,1.64,1.67,0.95,1.63,
25/10/2020 22:00,6.81,0.00,1.56,0.20,0.42,0.00,-0.36,45.95,663.76,9.98,0.00,0.00,2.02,2.11,0.00,2.11,2.00,2.12,0.00,0.00,0.00,2.12,0.00,2.11,0.00,1.62,1.63,1.67,0.95,1.62,
25/10/2020 23:00,6.81,0.00,1.54,0.00,0.30,0.00,-0.48,48.41,664.82,10.39,0.00,0.00,2.01,2.10,0.00,2.09,1.98,2.10,0.00,0.00,0.00,2.10,0.00,2.10,0.00,1.62,1.63,1.67,0.95,1.62,
26/10/2020 0:00,6.81,0.00,1.53,0.00,0.23,0.00,-0.55,48.09,664.49,10.74,0.00,0.00,2.01,2.08,0.00,2.08,1.96,2.09,0.00,0.00,0.00,2.09,0.00,2.08,0.00,1.61,1.62,1.67,0.95,1.61,
26/10/2020 1:00,6.81,0.00,1.52,0.00,0.21,0.00,-0.56,47.54,662.50,11.05,0.00,0.00,2.00,2.07,0.00,2.07,0.00,2.07,0.00,0.00,0.00,2.07,0.00,2.06,0.00,1.60,1.61,1.67,0.95,1.60,
26/10/2020 2:00,6.80,0.00,1.51,0.00,0.22,0.00,-0.51,46.73,658.22,11.32,0.00,0.00,2.00,2.06,0.00,2.05,0.00,2.06,0.00,0.00,0.00,2.06,0.00,2.05,0.00,1.60,1.60,1.67,0.95,1.60,
26/10/2020 3:00,6.80,0.00,1.50,0.00,0.23,0.60,-0.41,44.58,651.09,11.55,0.00,0.00,1.99,2.04,0.00,2.04,0.00,2.04,0.00,0.00,0.00,2.05,0.00,2.03,0.00,1.59,1.60,1.67,0.95,1.59,
26/10/2020 4:00,6.79,0.40,1.48,0.00,0.31,0.00,-0.26,41.31,641.48,11.73,0.00,0.00,1.99,2.03,0.00,2.02,0.00,2.03,0.00,0.00,0.00,2.03,0.00,2.02,0.00,1.58,0.00,1.67,0.95,1.58,
26/10/2020 5:00,6.78,0.60,1.47,0.00,0.44,3.00,-0.08,37.20,628.48,11.87,0.00,0.00,1.99,2.01,0.00,2.01,0.00,2.01,0.00,0.00,0.00,2.02,0.00,2.00,0.00,1.58,0.00,1.67,0.95,1.58,
26/10/2020 6:00,6.77,0.00,1.46,0.00,0.56,6.40,0.10,31.37,610.53,11.98,0.00,0.00,1.99,2.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.99,0.00,1.57,0.00,1.67,0.95,1.57,
26/10/2020 7:00,6.76,0.00,1.45,0.00,0.67,2.00,0.25,22.23,581.84,12.06,0.00,0.00,1.99,1.98,0.00,1.98,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.98,0.00,1.57,0.00,1.67,0.95,1.57,
26/10/2020 8:00,6.75,0.00,1.44,0.00,0.77,0.00,0.35,3.03,531.43,12.11,0.00,0.00,1.99,1.97,0.00,1.97,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.96,0.00,1.56,0.00,1.67,0.95,1.56,
26/10/2020 9:00,6.75,0.00,1.43,0.00,0.88,0.00,0.39,-21.16,479.05,12.13,0.00,0.00,1.98,1.96,0.00,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.95,0.00,1.55,0.00,1.67,0.95,1.55,
26/10/2020 10:00,6.75,0.00,1.42,0.00,0.91,0.00,0.38,-20.15,462.97,12.12,0.00,0.00,1.98,1.94,0.00,1.95,0.00,1.94,0.00,0.00,0.00,1.95,0.00,1.93,0.00,1.55,0.00,1.67,0.95,1.55,
26/10/2020 11:00,6.75,0.00,1.41,0.00,0.91,0.00,0.34,-1.40,474.43,12.09,0.00,0.00,1.96,1.93,0.00,1.94,0.00,1.93,0.00,0.00,0.00,1.93,0.00,1.92,0.00,1.54,0.00,1.67,0.95,1.54,
26/10/2020 12:00,6.74,0.00,1.40,0.00,0.89,0.00,0.28,9.49,486.77,12.03,0.00,0.00,1.97,1.92,0.00,1.93,0.00,1.92,0.00,0.00,0.00,1.92,0.00,1.91,0.00,1.54,0.00,1.67,0.95,1.54,
26/10/2020 13:00,6.74,0.00,1.39,0.00,0.84,0.00,0.23,18.09,499.21,11.96,0.00,0.00,1.97,1.91,0.00,1.92,0.00,1.91,0.00,0.00,0.00,1.91,0.00,1.90,0.00,1.54,0.00,1.67,0.95,1.54,
26/10/2020 14:00,6.73,0.20,1.38,0.00,0.78,0.00,0.19,27.37,511.97,11.86,0.00,0.00,1.95,1.90,0.00,1.91,0.00,1.89,0.00,0.00,0.00,1.90,0.00,1.88,0.00,1.54,0.00,1.67,0.95,1.54,
26/10/2020 15:00,6.73,0.00,1.38,0.00,0.75,0.00,0.16,32.01,519.97,11.75,0.00,0.00,1.95,1.89,0.00,1.90,0.00,1.88,0.00,0.00,0.00,1.89,0.00,1.87,0.00,1.53,0.00,1.67,0.95,1.53,
26/10/2020 16:00,6.72,0.00,1.37,0.00,0.72,0.00,0.14,34.26,523.38,11.63,0.00,0.00,1.93,1.87,0.00,1.89,0.00,1.87,0.00,0.00,0.00,1.88,0.00,1.86,0.00,1.53,0.00,1.67,0.95,1.53,
26/10/2020 17:00,6.71,0.00,1.36,0.00,0.71,0.00,0.14,34.69,523.21,11.49,0.00,0.00,1.92,1.86,0.00,1.88,0.00,1.86,0.00,0.00,0.00,1.86,0.00,1.85,0.00,1.53,0.00,1.67,0.95,1.53,
26/10/2020 18:00,6.70,0.00,1.36,0.00,0.67,0.00,0.14,32.90,520.10,11.34,0.00,0.00,1.93,1.85,0.00,1.87,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.84,0.00,1.52,0.00,1.67,0.95,1.52,
26/10/2020 19:00,6.69,0.00,1.35,0.00,0.67,0.00,0.12,30.88,515.70,11.19,0.00,0.00,1.93,1.84,0.00,1.86,0.00,1.84,0.00,0.00,0.00,1.84,0.00,1.83,0.00,1.52,0.00,1.67,0.95,1.52,
26/10/2020 20:00,6.68,0.00,1.34,0.00,0.61,0.00,0.07,30.37,513.61,11.02,0.00,0.00,1.93,1.83,0.00,1.85,0.00,1.82,0.00,0.00,0.00,1.83,0.00,1.81,0.00,1.52,0.00,1.67,0.95,1.52,
26/10/2020 21:00,6.68,0.00,1.33,0.00,0.53,0.00,-0.02,32.71,516.39,10.85,0.00,0.00,1.94,1.82,0.00,1.84,0.00,1.81,0.00,0.00,0.00,1.82,0.00,1.80,0.00,1.52,0.00,1.67,0.95,1.52,
26/10/2020 22:00,6.67,0.00,1.32,0.00,0.39,0.00,-0.14,36.94,523.88,10.68,0.00,0.00,1.94,1.80,0.00,1.83,0.00,1.80,0.00,0.00,0.00,1.81,0.00,1.79,0.00,1.51,0.00,1.67,0.95,1.51,
26/10/2020 23:00,6.67,0.00,1.31,0.00,0.22,0.00,-0.27,39.86,530.01,10.49,0.00,0.00,1.94,1.79,0.00,1.82,0.00,1.79,0.00,0.00,0.00,1.80,0.00,1.78,0.00,1.51,0.00,1.67,0.95,1.51,
27/10/2020 0:00,6.67,0.00,1.30,0.00,0.15,0.00,-0.39,41.58,534.16,10.31,0.00,0.00,1.92,1.78,0.00,1.81,0.00,1.78,0.00,0.00,0.00,1.79,0.00,1.77,0.00,1.51,0.00,1.67,0.95,1.51,
27/10/2020 1:00,6.66,0.00,1.29,0.20,0.07,0.00,-0.47,42.53,536.92,10.12,0.00,0.00,1.93,1.77,0.00,1.80,0.00,1.77,0.00,0.00,0.00,1.78,0.00,1.75,0.00,1.51,0.00,1.67,0.95,1.51,
27/10/2020 2:00,6.65,0.00,1.28,1.40,0.01,0.00,-0.50,42.52,537.61,9.93,0.00,0.00,1.91,1.76,0.00,1.79,0.00,1.76,0.00,0.00,0.00,1.76,0.00,1.74,0.00,1.51,0.00,1.67,0.95,1.51,
27/10/2020 3:00,6.65,4.80,1.27,9.20,0.01,0.00,-0.47,41.60,535.41,9.75,0.00,0.00,1.93,1.74,0.00,1.78,0.00,1.74,0.00,0.00,0.00,1.75,0.00,1.73,0.00,1.50,0.00,1.67,0.95,1.50,
27/10/2020 4:00,6.64,0.20,1.26,1.80,0.06,0.00,-0.39,39.35,530.00,9.58,0.00,0.00,1.93,1.73,0.00,1.77,0.00,1.73,0.00,0.00,0.00,1.74,0.00,1.72,0.00,1.50,0.00,1.67,0.95,1.50,
27/10/2020 5:00,6.64,0.00,1.25,0.00,0.17,0.00,-0.26,35.95,521.58,9.44,0.00,0.00,1.91,1.72,0.00,1.76,0.00,1.72,0.00,0.00,0.00,1.73,0.00,1.70,0.00,1.50,0.00,1.67,0.95,1.50,
27/10/2020 6:00,6.64,0.00,1.25,0.00,0.32,0.00,-0.10,30.96,509.02,9.31,0.00,0.00,1.91,1.71,0.00,1.75,0.00,1.71,0.00,0.00,0.00,1.72,0.00,1.69,0.00,1.50,0.00,1.67,0.95,1.50,
27/10/2020 7:00,6.64,3.20,1.24,0.00,0.45,0.00,0.07,24.19,490.56,9.22,0.00,0.00,1.92,1.69,0.00,1.74,0.00,1.70,0.00,0.00,0.00,1.71,0.00,1.68,0.00,1.50,0.00,1.67,0.95,1.50,
27/10/2020 8:00,6.65,0.00,1.23,0.00,0.58,0.00,0.22,13.74,458.60,9.19,0.00,0.00,1.92,1.68,0.00,1.73,0.00,1.68,0.00,0.00,0.00,1.68,0.00,1.66,0.00,1.50,0.00,1.67,0.95,1.50,
27/10/2020 9:00,6.66,0.00,1.23,0.00,0.72,0.00,0.31,-15.54,387.07,9.18,0.00,0.00,1.90,1.67,0.00,1.72,0.00,1.67,0.00,0.00,0.00,1.67,0.00,1.65,0.00,1.50,0.00,1.67,0.95,1.50,
27/10/2020 10:00,6.67,0.00,1.23,0.00,0.82,0.00,0.34,-42.50,333.05,9.18,0.00,0.00,1.90,1.66,0.00,1.71,0.00,1.66,0.00,0.00,0.00,1.65,0.00,1.64,0.00,1.49,0.00,1.67,0.95,1.49,
27/10/2020 11:00,6.68,0.00,1.22,0.00,0.86,0.00,0.33,-22.24,340.77,9.19,0.00,0.00,1.91,1.64,0.00,1.70,0.00,1.65,0.00,0.00,0.00,1.64,0.00,1.63,0.00,1.49,0.00,1.67,0.95,1.49,
27/10/2020 12:00,6.69,0.00,1.22,0.00,0.84,0.00,0.28,7.69,371.35,9.19,0.00,0.00,1.89,1.63,0.00,1.69,0.00,1.64,0.00,0.00,0.00,1.63,0.00,1.62,0.00,1.49,0.00,1.67,0.95,1.49,
27/10/2020 13:00,6.70,0.00,1.22,0.00,0.78,0.00,0.21,18.19,392.26,9.18,0.00,0.00,1.90,1.62,0.00,1.69,0.00,1.63,0.00,0.00,0.00,1.62,0.00,1.61,0.00,1.49,0.00,1.67,0.95,1.49,
27/10/2020 14:00,6.70,0.00,1.22,0.00,0.75,0.00,0.15,30.18,411.67,9.16,0.00,0.00,1.89,1.61,0.00,1.68,0.00,1.62,0.00,0.00,0.00,1.61,0.00,1.60,0.00,1.49,0.00,1.67,0.95,1.49,
27/10/2020 15:00,6.70,0.00,1.22,0.00,0.67,0.00,0.11,40.55,428.63,9.13,0.00,0.00,1.90,0.00,0.00,1.67,0.00,1.61,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.49,0.00,1.67,0.95,1.49,
27/10/2020 16:00,6.69,0.00,1.21,0.00,0.60,0.00,0.09,45.46,438.53,9.09,0.00,0.00,1.90,0.00,0.00,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.49,0.00,1.67,0.95,1.49,
27/10/2020 17:00,6.69,0.00,1.21,0.00,0.60,0.00,0.09,47.46,442.16,9.03,0.00,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.48,0.00,1.67,0.95,1.48,
27/10/2020 18:00,6.68,0.00,1.21,0.00,0.59,0.00,0.11,46.10,439.62,8.96,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.48,0.00,1.67,0.95,1.48,
27/10/2020 19:00,6.67,0.00,1.20,0.00,0.63,0.00,0.14,41.94,431.04,8.88,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.48,0.00,1.67,0.95,1.48,
27/10/2020 20:00,6.66,0.00,1.19,0.00,0.67,0.00,0.16,36.41,419.19,8.79,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.48,0.00,1.67,0.95,1.48,
27/10/2020 21:00,6.66,0.00,1.18,0.00,0.64,0.00,0.13,33.01,411.04,8.69,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.48,0.00,1.67,0.95,1.48,
27/10/2020 22:00,6.65,0.00,1.17,0.00,0.58,0.00,0.06,34.54,411.85,8.58,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.48,0.00,1.67,0.95,1.48,
27/10/2020 23:00,6.64,0.00,1.16,0.00,0.46,0.00,-0.05,40.88,422.93,8.47,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.48,0.00,1.67,0.95,1.48,
28/10/2020 0:00,6.64,0.00,1.15,0.00,0.36,0.00,-0.18,47.98,436.01,8.36,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,1.48,0.00,1.67,0.95,1.48,
28/10/2020 1:00,6.64,0.00,1.14,0.00,0.24,0.00,-0.31,51.85,445.29,8.23,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.48,0.00,1.67,0.95,1.48,
28/10/2020 2:00,6.64,0.00,1.13,0.40,0.22,0.00,-0.40,53.45,451.28,8.11,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.48,0.00,1.67,0.95,1.48,
28/10/2020 3:00,6.64,0.60,1.13,1.20,0.22,0.00,-0.44,53.87,454.17,7.98,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 4:00,6.63,7.40,1.12,7.80,0.26,1.20,-0.43,53.07,453.42,7.91,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 5:00,6.62,7.00,1.12,7.00,0.33,0.20,-0.36,50.59,449.97,8.31,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 6:00,6.62,6.40,1.12,5.80,0.48,3.40,-0.24,46.28,442.38,9.38,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 7:00,6.66,7.40,1.12,3.20,0.65,3.80,-0.09,40.67,429.76,11.18,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 8:00,6.75,3.80,1.12,2.20,0.80,8.80,0.07,32.46,409.37,13.59,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 9:00,6.89,3.00,1.13,0.80,1.05,2.40,0.20,17.15,368.27,16.40,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 10:00,7.06,6.60,1.14,2.20,1.15,7.40,0.28,-23.67,278.32,21.34,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 11:00,7.29,5.00,1.17,2.20,1.30,3.20,0.29,-35.85,245.55,28.55,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 12:00,7.71,5.80,1.20,2.20,1.42,4.40,0.25,17.43,292.51,38.02,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 13:00,8.17,1.80,1.24,0.20,1.40,4.80,0.18,52.07,334.90,47.41,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 14:00,8.53,2.80,1.30,0.20,1.54,1.00,0.11,87.34,371.41,56.04,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.47,0.00,1.67,0.95,1.47,
28/10/2020 15:00,8.80,4.60,1.36,1.20,1.42,1.20,0.05,132.13,411.45,66.26,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 16:00,9.00,13.00,1.44,4.40,1.36,1.00,0.01,179.62,449.40,86.92,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 17:00,9.15,2.40,1.52,2.20,1.42,0.60,0.01,227.80,483.22,107.78,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 18:00,9.21,2.80,1.61,0.80,1.40,1.80,0.04,272.33,510.57,123.88,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 19:00,9.28,9.80,1.70,9.40,1.51,0.20,0.10,306.87,527.03,147.81,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 20:00,9.46,2.80,1.79,1.40,1.47,6.60,0.16,330.78,533.80,169.53,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 21:00,9.54,3.20,1.88,0.40,1.57,7.40,0.20,348.74,533.22,184.96,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 22:00,9.71,6.60,1.97,21.60,1.60,1.80,0.20,361.98,533.42,203.58,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.46,0.00,1.67,0.95,1.46,
28/10/2020 23:00,9.89,26.00,2.06,8.60,1.46,4.20,0.14,374.53,542.32,268.66,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 0:00,10.15,3.60,2.16,15.60,1.29,13.20,0.03,395.35,564.72,327.34,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 1:00,10.40,0.20,2.26,0.00,1.22,42.80,-0.11,430.21,599.82,348.68,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 2:00,10.56,0.00,2.36,0.00,0.97,0.40,-0.23,466.28,634.42,349.69,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 3:00,10.70,0.00,2.44,1.60,0.89,7.20,-0.33,491.78,661.28,340.14,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 4:00,10.35,0.00,2.49,0.00,0.84,15.40,-0.38,505.33,680.63,324.62,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 5:00,9.61,0.00,2.49,0.00,0.81,0.00,-0.37,509.06,691.75,305.98,0.00,0.00,0.00,1.62,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 6:00,9.13,0.00,2.44,0.00,0.89,0.00,-0.31,503.48,695.82,286.14,0.00,0.00,0.00,1.65,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.46,0.00,1.67,0.95,1.46,
29/10/2020 7:00,8.79,0.00,2.38,0.00,0.94,0.00,-0.19,490.40,693.12,266.18,0.00,0.00,0.00,1.67,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 8:00,8.53,0.00,2.31,0.00,1.03,0.00,-0.05,471.95,684.69,246.87,0.00,0.00,0.00,1.69,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 9:00,8.35,0.00,2.25,0.00,1.08,0.00,0.09,450.23,670.48,228.51,0.00,0.00,0.00,1.71,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 10:00,8.24,0.00,2.21,0.00,1.07,0.00,0.20,425.95,649.33,211.42,0.00,0.00,0.00,1.72,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 11:00,8.15,0.00,2.19,0.00,1.10,0.00,0.24,399.44,620.88,195.76,0.00,0.00,0.00,1.72,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 12:00,8.06,0.00,2.18,0.00,1.10,0.00,0.22,373.15,598.21,181.21,0.00,0.00,0.00,1.73,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.45,0.00,1.67,0.95,1.45,
